Date,Open,Close,Volume
2012-12-07,26.82,26.455,46162100.0
2012-12-06,26.81,26.725,39182300.0
2012-12-05,26.38,26.67,68283800.0
2012-12-04,26.5,26.37,49777500.0
2012-12-03,26.78,26.4294,53173800.0
2012-11-30,27.05,26.615,83690200.0
2012-11-29,27.11,26.95,69551400.0
2012-11-28,27.01,27.36,53018400.0
2012-11-27,27.3599,27.08,45018600.0
2012-11-26,27.54,27.385,85198700.0
2012-11-23,27.23,27.7,57845700.0
2012-11-21,26.71,26.95,66360300.0
2012-11-20,26.76,26.71,47070400.0
2012-11-19,26.8,26.7277,57179300.0
2012-11-16,26.67,26.5209,64083300.0
2012-11-15,26.88,26.6607,50955600.0
2012-11-14,27.24,26.84,76086100.0
2012-11-13,27.02,27.0895,131689200.0
2012-11-12,28.94,28.22,61112300.0
2012-11-09,28.88,28.83,43291200.0
2012-11-08,29.12,28.81,49841800.0
2012-11-07,29.53,29.08,57871800.0
2012-11-06,29.82,29.86,43401500.0
2012-11-05,29.62,29.63,38070800.0
2012-11-02,29.59,29.4998,57131600.0
2012-11-01,28.84,29.515,72047900.0
2012-10-31,28.55,28.54,69464100.0
2012-10-26,27.86,28.21,57790000.0
2012-10-25,28.19,27.88,54084300.0
2012-10-24,28.16,27.9019,53320400.0
2012-10-23,27.765,28.047,64414800.0
2012-10-22,28.73,28.0,83374000.0
2012-10-19,29.05,28.64,90470800.0
2012-10-18,29.65,29.495,59238500.0
2012-10-17,29.3,29.59,44206100.0
2012-10-16,29.45,29.49,47739400.0
2012-10-15,29.37,29.51,42440200.0
2012-10-12,28.97,29.2,46464700.0
2012-10-11,29.215,28.95,41488500.0
2012-10-10,29.15,28.98,47227100.0
2012-10-09,29.68,29.28,45121100.0
2012-10-08,29.64,29.78,29752000.0
2012-10-05,30.23,29.85,41133900.0
2012-10-04,29.955,30.03,43634900.0
2012-10-03,29.75,29.86,46655900.0
2012-10-02,29.68,29.66,43338900.0
2012-10-01,29.81,29.49,54042700.0
2012-09-28,30.18,29.76,54229300.0
2012-09-27,30.17,30.16,47129900.0
2012-09-26,30.28,30.165,54672000.0
2012-09-25,30.95,30.39,54266400.0
2012-09-24,31.0,30.78,46825900.0
2012-09-21,31.43,31.19,102348900.0
2012-09-20,30.95,31.45,45543000.0
2012-09-19,31.09,31.052,48871900.0
2012-09-18,31.1,31.175,34542700.0
2012-09-17,31.19,31.21,36488500.0
2012-09-14,31.01,31.21,51422800.0
2012-09-13,30.89,30.935,45047300.0
2012-09-12,30.94,30.78,32775800.0
2012-09-11,30.69,30.79,25191800.0
2012-09-10,30.83,30.72,40524000.0
2012-09-07,31.04,30.95,42649100.0
2012-09-06,30.5,31.345,48371700.0
2012-09-05,30.22,30.39,33650000.0
2012-09-04,30.45,30.385,48556700.0
2012-08-31,30.6,30.82,36590100.0
2012-08-30,30.53,30.32,23982100.0
2012-08-29,30.6518,30.65,23346800.0
2012-08-28,30.7,30.63,23947900.0
2012-08-27,30.93,30.69,34691100.0
2012-08-24,30.25,30.56,22943300.0
2012-08-23,30.39,30.255,28355600.0
2012-08-22,30.59,30.54,33437400.0
2012-08-21,30.76,30.8,28822700.0
2012-08-20,30.82,30.74,23737700.0
2012-08-17,30.92,30.9,32589900.0
2012-08-16,30.3605,30.78,35787200.0
2012-08-15,30.11,30.2,24351000.0
2012-08-14,30.3,30.13,34551400.0
2012-08-13,30.35,30.39,23049100.0
2012-08-10,30.5,30.42,27810300.0
2012-08-09,30.39,30.5,24920800.0
2012-08-08,30.21,30.33,26257600.0
2012-08-07,30.07,30.26,28002900.0
2012-08-06,30.0,29.95,27471800.0
2012-08-03,29.53,29.75,35859400.0
2012-08-02,29.21,29.19,39520500.0
2012-08-01,29.59,29.41,31721800.0
2012-07-31,29.48,29.47,37620900.0
2012-07-30,29.75,29.64,28905000.0
2012-07-27,29.48,29.755,44242600.0
2012-07-26,29.23,29.16,45301400.0
2012-07-25,29.24,28.83,45579500.0
2012-07-24,29.2401,29.15,47723300.0
2012-07-23,29.57,29.28,55151900.0
2012-07-20,31.0,30.115,64021700.0
2012-07-19,30.51,30.665,46663200.0
2012-07-18,29.6,30.45,41090400.0
2012-07-17,29.64,29.66,33771300.0
2012-07-16,29.48,29.44,27900600.0
2012-07-13,28.76,29.39,39085000.0
2012-07-12,29.15,28.63,63523600.0
2012-07-11,29.71,29.3,39184900.0
2012-07-10,30.08,29.74,37534100.0
2012-07-09,30.12,30.0,30680800.0
2012-07-06,30.61,30.185,38294800.0
2012-07-05,30.59,30.7,28801900.0
2012-07-03,30.23,30.76,20938100.0
2012-07-02,30.62,30.56,30589100.0
2012-06-29,30.45,30.59,55227200.0
2012-06-28,29.98,29.91,45328400.0
2012-06-27,30.19,30.17,33781700.0
2012-06-26,30.0,30.02,38421300.0
2012-06-25,30.3001,29.865,42217200.0
2012-06-22,30.3,30.7,45098100.0
2012-06-21,30.96,30.135,48456600.0
2012-06-20,30.93,30.93,36257100.0
2012-06-19,30.19,30.7,75725800.0
2012-06-18,29.99,29.84,58679900.0
2012-06-15,29.59,30.02,62314400.0
2012-06-14,29.33,29.34,39458900.0
2012-06-13,29.22,29.13,32984600.0
2012-06-12,29.1,29.29,35337900.0
2012-06-11,29.73,28.895,46361900.0
2012-06-08,29.21,29.65,42551100.0
2012-06-07,29.64,29.23,37792800.0
2012-06-06,28.88,29.35,46860500.0
2012-06-05,28.51,28.505,45715400.0
2012-06-04,28.62,28.55,47926300.0
2012-06-01,28.76,28.45,56634300.0
2012-05-31,29.3,29.19,39134000.0
2012-05-30,29.35,29.34,41585500.0
2012-05-29,29.38,29.56,37758800.0
2012-05-25,29.2,29.06,29507200.0
2012-05-24,29.16,29.07,52575000.0
2012-05-23,29.35,29.11,65171000.0
2012-05-22,29.69,29.76,39504900.0
2012-05-21,29.1,29.75,38787900.0
2012-05-18,29.79,29.27,56205300.0
2012-05-17,29.99,29.72,48484000.0
2012-05-16,30.31,29.9,60083700.0
2012-05-15,30.64,30.21,61822800.0
2012-05-14,30.82,30.68,40528900.0
2012-05-11,30.69,31.16,43459300.0
2012-05-10,30.86,30.74,43839200.0
2012-05-09,30.19,30.76,50309300.0
2012-05-08,30.48,30.5,46328300.0
2012-05-07,30.7,30.65,48641400.0
2012-05-04,31.45,30.98,57927200.0
2012-05-03,31.88,31.76,31501300.0
2012-05-02,31.85,31.8,37385300.0
2012-05-01,32.05,32.01,43832300.0
2012-04-30,31.98,32.015,35697200.0
2012-04-27,32.12,31.98,41419100.0
2012-04-26,32.12,32.11,40308100.0
2012-04-25,31.92,32.2,62495500.0
2012-04-24,32.21,31.92,40871100.0
2012-04-23,32.31,32.12,61398200.0
2012-04-20,32.15,32.42,106045000.0
2012-04-19,31.13,31.01,54781200.0
2012-04-18,31.28,31.14,40552900.0
2012-04-17,31.27,31.44,34361500.0
2012-04-16,30.99,31.075,38124800.0
2012-04-13,30.89,30.81,39749200.0
2012-04-12,30.48,30.975,38304000.0
2012-04-11,30.43,30.345,43014000.0
2012-04-10,31.06,30.47,54131300.0
2012-04-09,31.22,31.1,31056400.0
2012-04-05,31.15,31.52,50368600.0
2012-04-04,31.66,31.21,49455900.0
2012-04-03,32.16,31.94,42752100.0
2012-04-02,32.22,32.29,35853600.0
2012-03-30,32.4,32.255,31749400.0
2012-03-29,32.06,32.12,37038500.0
2012-03-28,32.52,32.19,41344800.0
2012-03-27,32.65,32.52,36274900.0
2012-03-26,32.19,32.59,36758300.0
2012-03-23,32.1,32.01,35912200.0
2012-03-22,31.81,31.995,31749500.0
2012-03-21,31.96,31.91,37928600.0
2012-03-20,32.1,31.99,41566800.0
2012-03-19,32.535,32.2,44789200.0
2012-03-16,32.91,32.6,65626400.0
2012-03-15,32.79,32.85,49068300.0
2012-03-14,32.53,32.77,41986900.0
2012-03-13,32.24,32.67,48951700.0
2012-03-12,31.97,32.04,34073600.0
2012-03-09,32.1,31.99,34628400.0
2012-03-08,32.04,32.01,36747400.0
2012-03-07,31.67,31.84,34340400.0
2012-03-06,31.54,31.555,51932900.0
2012-03-05,32.01,31.8,45240000.0
2012-03-02,32.31,32.075,47314200.0
2012-03-01,31.93,32.29,77344100.0
2012-02-29,31.885,31.74,59323600.0
2012-02-28,31.41,31.87,45230600.0
2012-02-27,31.24,31.35,34568400.0
2012-02-24,31.48,31.48,35575400.0
2012-02-23,31.2,31.37,35034700.0
2012-02-22,31.45,31.27,49253200.0
2012-02-21,31.18,31.44,50829900.0
2012-02-17,31.2,31.25,70036500.0
2012-02-16,30.31,31.285,94705100.0
2012-02-15,30.3301,30.05,43311300.0
2012-02-14,30.33,30.25,59644000.0
2012-02-13,30.63,30.58,33319800.0
2012-02-10,30.64,30.495,44605300.0
2012-02-09,30.68,30.77,50481600.0
2012-02-08,30.26,30.66,49659100.0
2012-02-07,30.15,30.35,39242400.0
2012-02-06,30.04,30.2,28039700.0
2012-02-03,30.1401,30.24,41838500.0
2012-02-02,29.9,29.95,52223300.0
2012-02-01,29.79,29.89,67409900.0
2012-01-31,29.66,29.53,50572400.0
2012-01-30,28.97,29.61,51114800.0
2012-01-27,29.45,29.23,44187700.0
2012-01-26,29.61,29.5,49102800.0
2012-01-25,29.07,29.56,59231700.0
2012-01-24,29.47,29.34,51703300.0
2012-01-23,29.55,29.73,76078100.0
2012-01-20,28.82,29.71,165902900.0
2012-01-19,28.16,28.12,74053500.0
2012-01-18,28.31,28.23,64860600.0
2012-01-17,28.4,28.255,72395300.0
2012-01-13,27.93,28.25,60196100.0
2012-01-12,27.87,28.0,49370800.0
2012-01-11,27.43,27.72,65582400.0
2012-01-10,27.93,27.84,60014400.0
2012-01-09,28.05,27.74,59706800.0
2012-01-06,27.53,28.105,99455500.0
2012-01-05,27.38,27.68,56081400.0
2012-01-04,26.8199,27.4,80516100.0
2012-01-03,26.55,26.765,64731500.0
2011-12-30,26.0,25.96,27395700.0
2011-12-29,25.95,26.02,22616900.0
2011-12-28,26.11,25.82,29822500.0
2011-12-27,25.96,26.04,21287200.0
2011-12-23,25.9101,26.03,23205800.0
2011-12-22,25.82,25.81,35794100.0
2011-12-21,26.01,25.76,64132500.0
2011-12-20,25.86,26.025,60767600.0
2011-12-19,26.02,25.53,52258300.0
2011-12-16,25.67,26.0,101408100.0
2011-12-15,25.72,25.56,46213900.0
2011-12-14,25.72,25.59,47926400.0
2011-12-13,25.75,25.76,54581100.0
2011-12-12,25.41,25.51,38945900.0
2011-12-09,25.52,25.7,53788500.0
2011-12-08,25.48,25.4,60522200.0
2011-12-07,25.67,25.6,62667000.0
2011-12-06,25.81,25.66,46175300.0
2011-12-05,25.78,25.7,56818400.0
2011-12-02,25.59,25.22,52293800.0
2011-12-01,25.56,25.28,48545400.0
2011-11-30,25.3701,25.58,81350900.0
2011-11-29,24.82,24.84,40917100.0
2011-11-28,24.94,24.87,46766700.0
2011-11-25,24.38,24.3,26164600.0
2011-11-23,24.61,24.47,49099700.0
2011-11-22,24.89,24.79,49204500.0
2011-11-21,25.24,25.0,61882500.0
2011-11-18,25.48,25.3,47626200.0
2011-11-17,26.01,25.54,70977500.0
2011-11-16,26.47,26.07,53262800.0
2011-11-15,26.56,26.74,43874200.0
2011-11-14,26.8799,26.76,34199200.0
2011-11-11,26.5799,26.91,37903000.0
2011-11-10,26.47,26.28,32514400.0
2011-11-09,26.59,26.2,62950900.0
2011-11-08,27.01,27.16,47822500.0
2011-11-07,26.21,26.8,42589700.0
2011-11-04,26.38,26.25,36549200.0
2011-11-03,26.24,26.53,65836100.0
2011-11-02,26.1,26.01,53533100.0
2011-11-01,26.19,25.99,61182600.0
2011-10-31,26.755,26.63,46799000.0
2011-10-28,27.14,26.98,57712100.0
2011-10-27,27.13,27.25,74512400.0
2011-10-26,27.03,26.59,63029900.0
2011-10-25,27.08,26.81,53554600.0
2011-10-24,27.06,27.19,56897800.0
2011-10-21,27.15,27.16,76620600.0
2011-10-20,27.26,27.04,76300200.0
2011-10-19,27.37,27.13,42880000.0
2011-10-18,26.94,27.31,52487900.0
2011-10-17,27.1139,26.98,39453300.0
2011-10-14,27.31,27.27,50947700.0
2011-10-13,26.76,27.18,43823500.0
2011-10-12,27.18,26.96,52489800.0
2011-10-11,26.86,27.0,38826200.0
2011-10-10,26.58,26.94,41815300.0
2011-10-07,26.34,26.25,52741600.0
2011-10-06,25.9,26.34,55111400.0
2011-10-05,25.42,25.89,94061300.0
2011-10-04,24.3,25.34,83485400.0
2011-10-03,24.72,24.53,64592500.0
2011-09-30,25.2,24.89,54060500.0
2011-09-29,25.98,25.45,63407300.0
2011-09-28,25.93,25.575,60736200.0
2011-09-27,25.66,25.67,55620700.0
2011-09-26,25.19,25.44,51057600.0
2011-09-23,24.9,25.06,64768100.0
2011-09-22,25.3,25.06,96278300.0
2011-09-21,27.05,25.99,72750700.0
2011-09-20,27.31,26.98,49211900.0
2011-09-19,26.8,27.21,52324900.0
2011-09-16,27.05,27.12,89681500.0
2011-09-15,26.73,26.99,67808300.0
2011-09-14,26.17,26.5,66739200.0
2011-09-13,25.92,26.04,48792300.0
2011-09-12,25.605,25.89,55046100.0
2011-09-09,26.0,25.74,64529200.0
2011-09-08,26.0,26.22,65811900.0
2011-09-07,25.69,26.0,41961000.0
2011-09-06,25.2,25.51,54929300.0
2011-09-02,25.78,25.8,43894400.0
2011-09-01,26.46,26.21,60510800.0
2011-08-31,26.29,26.6,59300800.0
2011-08-30,25.73,26.23,57341400.0
2011-08-29,25.53,25.84,38863200.0
2011-08-26,24.51,25.25,71957000.0
2011-08-25,25.08,24.57,48192000.0
2011-08-24,24.65,24.9,45329700.0
2011-08-23,24.03,24.72,59670600.0
2011-08-22,24.42,23.98,54721000.0
2011-08-19,24.41,24.05,77397900.0
2011-08-18,24.57,24.67,105714200.0
2011-08-17,25.25,25.245,50923700.0
2011-08-16,25.215,25.35,54251500.0
2011-08-15,25.24,25.51,56529400.0
2011-08-12,25.13,25.1,64787100.0
2011-08-11,24.5,25.19,90690100.0
2011-08-10,24.95,24.2,127819900.0
2011-08-09,24.71,25.58,126268900.0
2011-08-08,25.02,24.48,134257200.0
2011-08-05,25.97,25.68,112071700.0
2011-08-04,26.53,25.94,92949500.0
2011-08-03,26.83,26.92,64581200.0
2011-08-02,26.98,26.8,63883100.0
2011-08-01,27.51,27.27,61838400.0
2011-07-29,27.52,27.4,104394800.0
2011-07-28,27.29,27.72,83761400.0
2011-07-27,27.88,27.33,71488700.0
2011-07-26,27.82,28.08,74636500.0
2011-07-25,27.26,27.91,108482400.0
2011-07-22,26.86,27.53,76380600.0
2011-07-21,27.04,27.095,81737400.0
2011-07-20,27.28,27.06,49795400.0
2011-07-19,26.81,27.54,86730600.0
2011-07-18,26.63,26.59,44501900.0
2011-07-15,26.47,26.78,49132400.0
2011-07-14,26.62,26.47,46382300.0
2011-07-13,26.6,26.63,40861800.0
2011-07-12,26.55,26.54,47319300.0
2011-07-11,26.62,26.63,43999800.0
2011-07-08,26.54,26.92,58320700.0
2011-07-07,26.49,26.77,51946500.0
2011-07-06,25.97,26.33,48744200.0
2011-07-05,26.1,26.03,37805300.0
2011-07-01,25.93,26.02,52906200.0
2011-06-30,25.74,26.0,52535400.0
2011-06-29,25.71,25.62,66051000.0
2011-06-28,25.3,25.8,81032100.0
2011-06-27,24.23,25.2,92044200.0
2011-06-24,24.51,24.3,101387200.0
2011-06-23,24.44,24.63,59470400.0
2011-06-22,24.6,24.65,44287300.0
2011-06-21,24.52,24.76,49708700.0
2011-06-20,24.17,24.47,54338400.0
2011-06-17,24.22,24.26,83320400.0
2011-06-16,23.75,23.995,57184100.0
2011-06-15,24.0,23.74,49410200.0
2011-06-14,24.3,24.22,42894500.0
2011-06-13,23.79,24.04,47572500.0
2011-06-10,24.02,23.705,49327200.0
2011-06-09,24.01,23.96,42878700.0
2011-06-08,23.9,23.94,42205000.0
2011-06-07,24.09,24.06,41112600.0
2011-06-06,24.05,24.01,54778700.0
2011-06-03,24.05,23.905,60697700.0
2011-06-02,24.49,24.22,51487800.0
2011-06-01,24.99,24.43,74033500.0
2011-05-31,24.96,25.01,60196300.0
2011-05-27,24.68,24.76,50251000.0
2011-05-26,24.35,24.67,78016600.0
2011-05-25,24.17,24.19,34904200.0
2011-05-24,24.2,24.15,47691800.0
2011-05-23,24.21,24.17,52692500.0
2011-05-20,24.72,24.49,45451500.0
2011-05-19,24.85,24.715,37783600.0
2011-05-18,24.53,24.69,53931100.0
2011-05-17,24.395,24.52,82882100.0
2011-05-16,24.96,24.57,91350900.0
2011-05-13,25.28,25.03,66812300.0
2011-05-12,25.35,25.32,77400000.0
2011-05-11,25.65,25.36,78600000.0
2011-05-10,25.38,25.67,120798700.0
2011-05-09,25.8,25.83,38696400.0
2011-05-06,26.07,25.87,55993000.0
2011-05-05,26.05,25.79,55600000.0
2011-05-04,25.85,26.06,73292300.0
2011-05-03,25.6,25.81,71892900.0
2011-05-02,25.94,25.66,89825600.0
2011-04-29,26.55,25.92,319317900.0
2011-04-28,26.46,26.71,80200000.0
2011-04-27,26.3,26.38,52689000.0
2011-04-26,25.74,26.19,69200000.0
2011-04-25,25.56,25.61,33525100.0
2011-04-21,25.79,25.52,46892300.0
2011-04-20,25.54,25.76,61608600.0
2011-04-19,25.0,25.15,38892400.0
2011-04-18,25.1,25.08,58045100.0
2011-04-15,25.46,25.37,65080400.0
2011-04-14,25.42,25.42,55239900.0
2011-04-13,25.65,25.63,38144700.0
2011-04-12,25.83,25.64,36920400.0
2011-04-11,26.19,25.98,34286300.0
2011-04-08,26.17,26.07,39887600.0
2011-04-07,26.1876,26.2,46134700.0
2011-04-06,25.98,26.15,65581400.0
2011-04-05,25.82,25.78,73651100.0
2011-04-04,25.45,25.55,35433700.0
2011-04-01,25.53,25.48,63114200.0
2011-03-31,25.6,25.39,63233700.0
2011-03-30,25.6,25.61,41999300.0
2011-03-29,25.34,25.49,40763500.0
2011-03-28,25.66,25.41,48973200.0
2011-03-25,25.93,25.62,57029800.0
2011-03-24,25.6,25.81,38696700.0
2011-03-23,25.23,25.54,43969000.0
2011-03-22,25.3,25.295,30895600.0
2011-03-21,25.18,25.33,46878100.0
2011-03-18,25.06,24.8,85486700.0
2011-03-17,25.06,24.78,62497000.0
2011-03-16,25.22,24.79,100725400.0
2011-03-15,25.08,25.39,76067300.0
2011-03-14,25.49,25.69,54473400.0
2011-03-11,25.41,25.68,49905800.0
2011-03-10,25.62,25.41,66549500.0
2011-03-09,25.81,25.89,39789100.0
2011-03-08,25.77,25.91,50549800.0
2011-03-07,26.13,25.72,64980400.0
2011-03-04,26.22,25.9525,70437200.0
2011-03-03,26.26,26.2,68271500.0
2011-03-02,26.11,26.0775,48658200.0
2011-03-01,26.6,26.16,60055000.0
2011-02-28,26.69,26.58,51379900.0
2011-02-25,26.91,26.55,53006300.0
2011-02-24,26.64,26.77,64494200.0
2011-02-23,26.53,26.59,60234100.0
2011-02-22,26.78,26.59,60889000.0
2011-02-18,27.13,27.06,68667800.0
2011-02-17,26.97,27.21,57207300.0
2011-02-16,27.05,27.02,70817900.0
2011-02-15,27.04,26.96,44116500.0
2011-02-14,27.205,27.23,56766200.0
2011-02-11,27.76,27.25,83939700.0
2011-02-10,27.93,27.5,76672400.0
2011-02-09,28.19,27.97,52905100.0
2011-02-08,28.1,28.2825,34904200.0
2011-02-07,27.8,28.1975,68980900.0
2011-02-04,27.7,27.77,40412200.0
2011-02-03,27.965,27.65,60340100.0
2011-02-02,27.93,27.94,45824000.0
2011-02-01,27.8,27.9925,62810700.0
2011-01-31,27.77,27.725,65029000.0
2011-01-28,28.895,27.751,141249400.0
2011-01-27,28.75,28.87,146938600.0
2011-01-26,28.51,28.78,74628800.0
2011-01-25,28.14,28.45,42436600.0
2011-01-24,28.02,28.38,52047800.0
2011-01-21,28.4,28.02,58080300.0
2011-01-20,28.5,28.3525,58613600.0
2011-01-19,28.46,28.47,50005900.0
2011-01-18,28.16,28.66,53322700.0
2011-01-14,28.08,28.3,62688400.0
2011-01-13,28.33,28.19,67077600.0
2011-01-12,28.12,28.55,52631100.0
2011-01-11,28.2,28.11,50298900.0
2011-01-10,28.26,28.22,57573600.0
2011-01-07,28.64,28.6,73762000.0
2011-01-06,28.04,28.82,88026300.0
2011-01-05,27.9,28.0,58998700.0
2011-01-04,27.94,28.0875,54405600.0
2011-01-03,28.05,27.98,53443800.0
2010-12-31,27.8,27.91,24752000.0
2010-12-30,27.92,27.85,20786100.0
2010-12-29,27.94,27.97,19502500.0
2010-12-28,27.97,28.01,23042200.0
2010-12-27,28.12,28.07,21652800.0
2010-12-23,27.97,28.3,24902500.0
2010-12-22,28.01,28.1875,42252300.0
2010-12-21,27.85,28.07,38153000.0
2010-12-20,27.95,27.81,52811000.0
2010-12-17,27.92,27.9025,87456500.0
2010-12-16,27.76,27.9875,57680200.0
2010-12-15,27.53,27.85,69634200.0
2010-12-14,27.31,27.62,64070500.0
2010-12-13,27.27,27.245,47943900.0
2010-12-10,27.19,27.34,37625800.0
2010-12-09,27.28,27.08,47148300.0
2010-12-08,26.83,27.23,41666800.0
2010-12-07,27.08,26.87,57860500.0
2010-12-06,26.93,26.84,36264200.0
2010-12-03,26.81,27.02,52622000.0
2010-12-02,26.24,26.89,91759200.0
2010-12-01,25.57,26.04,74123500.0
2010-11-30,25.05,25.2575,75282100.0
2010-11-29,25.19,25.31,56603600.0
2010-11-26,25.21,25.25,21356500.0
2010-11-24,25.2,25.37,56825900.0
2010-11-23,25.57,25.12,69742500.0
2010-11-22,25.65,25.73,53350500.0
2010-11-19,25.8,25.69,52423200.0
2010-11-18,25.71,25.8375,59514000.0
2010-11-17,25.9,25.57,58299700.0
2010-11-16,26.04,25.81,65339200.0
2010-11-15,26.33,26.2,51794600.0
2010-11-12,26.47,26.27,64962200.0
2010-11-11,26.68,26.68,62073100.0
2010-11-10,27.01,26.94,52277300.0
2010-11-09,26.81,26.95,58538600.0
2010-11-08,26.68,26.81,71670800.0
2010-11-05,27.17,26.85,110953700.0
2010-11-04,27.41,27.14,93599300.0
2010-11-03,27.33,27.03,110255300.0
2010-11-02,27.06,27.39,54402100.0
2010-11-01,26.88,26.95,61912100.0
2010-10-29,27.15,26.665,114193200.0
2010-10-28,26.21,26.28,80730300.0
2010-10-27,25.79,26.05,64805500.0
2010-10-26,25.12,25.9,69304200.0
2010-10-25,25.24,25.19,50912400.0
2010-10-22,25.4,25.3775,25837900.0
2010-10-21,25.45,25.42,50032400.0
2010-10-20,25.26,25.31,56283600.0
2010-10-19,25.27,25.1,66150900.0
2010-10-18,25.59,25.82,48330500.0
2010-10-15,25.36,25.54,68954800.0
2010-10-14,25.29,25.23,51949100.0
2010-10-13,25.02,25.34,75336500.0
2010-10-12,24.65,24.83,50141500.0
2010-10-11,24.74,24.59,27587800.0
2010-10-08,24.62,24.57,41327800.0
2010-10-07,24.62,24.53,50096100.0
2010-10-06,24.32,24.43,50489700.0
2010-10-05,23.91,24.35,78152900.0
2010-10-04,23.96,23.91,98143400.0
2010-10-01,24.49,24.38,62672300.0
2010-09-30,24.61,24.49,61262700.0
2010-09-29,24.63,24.5,44318900.0
2010-09-28,24.8,24.6775,56041200.0
2010-09-27,24.84,24.7325,43603300.0
2010-09-24,24.64,24.775,51948800.0
2010-09-23,24.51,24.43,46201800.0
2010-09-22,24.89,24.61,94299400.0
2010-09-21,25.42,25.15,52675700.0
2010-09-20,25.28,25.43,49838700.0
2010-09-17,25.4,25.22,70341600.0
2010-09-16,25.06,25.33,44548300.0
2010-09-15,25.1,25.115,56201900.0
2010-09-14,25.04,25.03,87160400.0
2010-09-13,24.2,25.11,114680400.0
2010-09-10,23.98,23.85,58284300.0
2010-09-09,24.19,24.01,46028900.0
2010-09-08,24.07,23.93,65512400.0
2010-09-07,24.1,23.96,51928700.0
2010-09-03,24.24,24.29,64189100.0
2010-09-02,23.88,23.94,48837100.0
2010-09-01,23.67,23.9,65235900.0
2010-08-31,23.6,23.465,66074600.0
2010-08-30,23.74,23.64,45453100.0
2010-08-27,23.88,23.93,60939400.0
2010-08-26,24.09,23.82,49105300.0
2010-08-25,24.0,24.1,47404800.0
2010-08-24,24.09,24.04,66522500.0
2010-08-23,24.44,24.28,51643000.0
2010-08-20,24.31,24.23,49560100.0
2010-08-19,24.62,24.44,54064600.0
2010-08-18,24.68,24.82,46818900.0
2010-08-17,24.71,24.71,52912600.0
2010-08-16,24.36,24.5,40909700.0
2010-08-13,24.35,24.4,45263500.0
2010-08-12,24.42,24.49,70240500.0
2010-08-11,24.68,24.86,76746900.0
2010-08-10,25.33,25.07,87257700.0
2010-08-09,25.55,25.61,57096500.0
2010-08-06,25.18,25.55,55982100.0
2010-08-05,25.49,25.37,64922100.0
2010-08-04,26.15,25.73,78531900.0
2010-08-03,26.2,26.16,56877700.0
2010-08-02,25.99,26.33,55044600.0
2010-07-30,25.75,25.81,83534800.0
2010-07-29,26.13,26.03,69446200.0
2010-07-28,26.07,25.95,69704800.0
2010-07-27,26.14,26.16,60672100.0
2010-07-26,25.86,26.1,67249900.0
2010-07-23,25.84,25.81,108520100.0
2010-07-22,25.51,25.84,73016400.0
2010-07-21,25.6,25.12,73297300.0
2010-07-20,24.86,25.48,45530700.0
2010-07-19,24.96,25.23,38181800.0
2010-07-16,25.51,24.89,65064800.0
2010-07-15,25.5,25.51,56934700.0
2010-07-14,25.5,25.44,72808100.0
2010-07-13,25.14,25.13,61928700.0
2010-07-12,24.43,24.83,49854200.0
2010-07-09,24.33,24.27,53806100.0
2010-07-08,24.6,24.4095,50758100.0
2010-07-07,23.82,24.3,79965300.0
2010-07-06,23.7,23.82,73592000.0
2010-07-02,23.36,23.27,62485100.0
2010-07-01,23.09,23.16,92239400.0
2010-06-30,23.3,23.01,81050500.0
2010-06-29,24.13,23.31,119882100.0
2010-06-28,24.51,24.31,73784800.0
2010-06-25,25.05,24.5325,156256700.0
2010-06-24,25.46,25.0,85243400.0
2010-06-23,25.78,25.308,61466200.0
2010-06-22,26.16,25.77,55985400.0
2010-06-21,26.78,25.95,54625300.0
2010-06-18,26.37,26.44,52075600.0
2010-06-17,26.56,26.37,47995500.0
2010-06-16,26.47,26.32,48698000.0
2010-06-15,25.75,26.5825,81641500.0
2010-06-14,25.86,25.495,50972400.0
2010-06-11,25.04,25.66,68057700.0
2010-06-10,25.13,25.0,78930900.0
2010-06-09,25.22,24.79,87794000.0
2010-06-08,25.25,25.11,87355000.0
2010-06-07,25.82,25.29,80456200.0
2010-06-04,26.1,25.79,89832200.0
2010-06-03,26.55,26.86,67837000.0
2010-06-02,26.06,26.46,65718800.0
2010-06-01,25.53,25.89,76152400.0
2010-05-28,25.84,25.8,67496900.0
2010-05-27,25.73,26.0,136433600.0
2010-05-26,26.23,25.01,176684100.0
2010-05-25,25.65,26.07,98373600.0
2010-05-24,26.85,26.27,73711700.0
2010-05-21,26.63,26.84,117596300.0
2010-05-20,27.65,27.11,87991100.0
2010-05-19,28.52,28.24,61746700.0
2010-05-18,28.87,28.5975,52690600.0
2010-05-17,29.12,28.94,46053300.0
2010-05-14,29.2,28.93,63334000.0
2010-05-13,29.26,29.24,45188800.0
2010-05-12,28.98,29.44,47146800.0
2010-05-11,28.68,28.88,63789400.0
2010-05-10,29.01,28.94,86653300.0
2010-05-07,28.93,28.21,173718100.0
2010-05-06,29.59,28.98,128613000.0
2010-05-05,29.77,29.85,66833800.0
2010-05-04,30.52,30.13,82085600.0
2010-05-03,30.67,30.86,43989500.0
2010-04-30,31.07,30.535,63214800.0
2010-04-29,30.93,31.003,52665200.0
2010-04-28,30.92,30.91,64557900.0
2010-04-27,30.95,30.845,68730900.0
2010-04-26,31.0,31.11,63649300.0
2010-04-23,31.12,30.96,126766600.0
2010-04-22,31.04,31.39,84847600.0
