Date,Open,Close,Volume
2012-06-29,224.7,228.35,3614400
2012-06-28,223.92,221.31,2994800
2012-06-27,225.01,225.62,2799200
2012-06-26,221.45,225.61,3754100
2012-06-25,220.3,220.07,2382300
2012-06-22,221.83,222.16,2187500
2012-06-21,223.84,220.575,2843000
2012-06-20,224.51,223.02,2444400
2012-06-19,223.26,224.03,2716600
2012-06-18,217.28,222.66,3369600
2012-06-15,215.29,218.35,3785200
2012-06-14,215.26,214.45,3060900
2012-06-13,215.52,214.73,2325200
2012-06-12,217.65,216.42,2833300
2012-06-11,217.49,216.5,3749100
2012-06-08,218.61,218.48,2877000
2012-06-07,219.65,218.8,3503900
2012-06-06,214.63,217.64,2710100
2012-06-05,213.85,213.21,3543900
2012-06-04,207.4,214.57,4299600
2012-06-01,208.44,208.22,3951500
2012-05-31,209.48,212.91,4944000
2012-05-30,212.14,209.23,4078200
2012-05-29,214.3,214.75,2693900
2012-05-25,214.99,212.89,2171400
2012-05-24,216.98,215.24,3141100
2012-05-23,214.71,217.28,4243800
2012-05-22,218.31,215.33,3733100
2012-05-21,214.03,218.11,3579800
2012-05-18,219.41,213.85,5231700
2012-05-17,225.05,218.36,4505500
2012-05-16,225.0,224.06,5261800
2012-05-15,226.5,224.39,5713700
2012-05-14,225.6,222.93,3096600
2012-05-11,225.95,227.68,4193600
2012-05-10,223.91,226.69,4648400
2012-05-09,220.59,222.98,3712000
2012-05-08,223.15,223.9,4522400
2012-05-07,222.36,225.16,3314300
2012-05-04,227.8,223.99,4585200
2012-05-03,229.74,229.45,4055500
2012-05-02,227.82,230.25,4593400
2012-05-01,229.4,230.04,6754900
2012-04-30,223.95,231.9,9756900
2012-04-27,224.83,226.85,22116900
2012-04-26,193.57,195.99,10234000
2012-04-25,191.67,194.42,3955100
2012-04-24,188.68,190.33,3376300
2012-04-23,188.99,188.24,3481000
2012-04-20,192.34,189.98,3243600
2012-04-19,192.93,191.1,4002400
2012-04-18,188.82,191.07,4001900
2012-04-17,187.21,188.39,2829200
2012-04-16,189.01,185.5,4044300
2012-04-13,189.9,188.46,3431800
2012-04-12,188.06,190.69,4027900
2012-04-11,189.63,187.97,4337800
2012-04-10,192.75,186.98,4455000
2012-04-09,192.02,191.87,3135900
2012-04-05,193.55,194.39,3217500
2012-04-04,196.95,193.99,5456900
2012-04-03,198.24,199.66,5000700
2012-04-02,198.02,198.05,6430300
2012-03-30,205.02,202.51,4438100
2012-03-29,201.28,204.61,5711200
2012-03-28,206.14,201.16,6245000
2012-03-27,203.59,205.44,9600800
2012-03-26,196.48,202.87,7613700
2012-03-23,192.01,195.04,5984000
2012-03-22,190.54,192.4,3739600
2012-03-21,192.5,191.73,4214400
2012-03-20,184.88,192.33,9165400
2012-03-19,183.45,185.52,3903400
2012-03-16,183.28,185.05,4934000
2012-03-15,182.02,184.43,4160100
2012-03-14,183.65,182.26,3699700
2012-03-13,183.92,184.59,4405800
2012-03-12,184.13,183.39,2587600
2012-03-09,186.79,184.32,4510600
2012-03-08,184.17,187.64,4221500
2012-03-07,182.65,183.77,4951500
2012-03-06,178.68,181.09,5612200
2012-03-05,179.0,180.26,4682700
2012-03-02,179.48,179.3,3657800
2012-03-01,179.89,180.04,4936000
2012-02-29,183.89,179.69,5300300
2012-02-28,178.9,183.8,5764500
2012-02-27,177.54,178.53,3706200
2012-02-24,179.7,179.13,3668700
2012-02-23,178.78,178.89,5153800
2012-02-22,181.95,180.58,5785400
2012-02-21,182.65,182.26,6756500
2012-02-17,180.09,182.5,7418100
2012-02-16,177.79,179.93,12563800
2012-02-15,191.29,184.47,7794400
2012-02-14,191.08,191.3,9527100
2012-02-13,187.17,191.59,6071400
2012-02-10,183.42,185.54,5797100
2012-02-09,184.5,184.98,7189200
2012-02-08,184.95,185.48,5476600
2012-02-07,182.65,184.19,5103900
2012-02-06,186.28,183.14,5310000
2012-02-03,182.83,187.68,8120500
2012-02-02,179.65,181.72,8736300
2012-02-01,173.81,179.46,21336600
2012-01-31,194.0,194.44,12772200
2012-01-30,193.68,192.15,5424100
2012-01-27,193.09,195.37,4659000
2012-01-26,189.3,193.316,5873600
2012-01-25,186.99,187.8,4306400
2012-01-24,185.0,187.0,4673800
2012-01-23,190.79,186.09,4585300
2012-01-20,190.71,190.93,5610300
2012-01-19,190.88,194.45,7096000
2012-01-18,181.94,189.44,7473500
2012-01-17,180.15,181.66,5644500
2012-01-13,175.81,178.42,4753500
2012-01-12,179.42,175.93,5385800
2012-01-11,179.64,178.9,3102700
2012-01-10,181.1,179.34,3985800
2012-01-09,182.76,178.56,5056900
2012-01-06,178.07,182.61,7008400
2012-01-05,175.94,177.61,3809100
2012-01-04,179.21,177.51,4205200
2012-01-03,175.89,179.03,5110800
2011-12-30,173.36,173.1,4279800
2011-12-29,169.62,173.86,8209300
2011-12-28,176.39,173.89,3659500
2011-12-27,177.73,176.27,2950900
2011-12-23,179.22,177.28,3496500
2011-12-22,175.09,179.03,4694900
2011-12-21,181.92,174.35,8066700
2011-12-20,182.69,182.52,4600100
2011-12-19,182.0,179.33,4533600
2011-12-16,182.42,181.26,6664100
2011-12-15,182.05,181.26,7259900
2011-12-14,179.0,180.21,11614200
2011-12-13,188.56,180.51,9297300
2011-12-12,190.03,189.52,4343200
2011-12-09,191.21,193.03,5158800
2011-12-08,193.57,190.48,4361100
2011-12-07,191.03,195.32,6427300
2011-12-06,195.98,191.99,5202000
2011-12-05,198.86,196.24,5922100
2011-12-02,197.07,196.03,7526200
2011-12-01,191.85,197.13,7327700
2011-11-30,194.76,192.29,7717000
2011-11-29,194.78,188.39,6575100
2011-11-28,191.65,194.15,7207300
2011-11-25,190.41,182.399,4972000
2011-11-23,193.06,188.99,8011300
2011-11-22,186.95,192.34,9915600
2011-11-21,193.29,189.25,11321200
2011-11-18,205.33,197.14,8437500
2011-11-17,212.51,204.52,7983100
2011-11-16,216.2701,211.99,5509400
2011-11-15,218.0,217.83,5739000
2011-11-14,215.65,218.93,6522200
2011-11-11,212.52,217.39,5163100
2011-11-10,213.5,210.79,5044600
2011-11-09,214.95,211.22,4680600
2011-11-08,219.2,217.99,3914500
2011-11-07,216.84,217.0,3860000
2011-11-04,217.65,216.48,4065800
2011-11-03,216.305,218.29,5315000
2011-11-02,215.55,215.62,6122000
2011-11-01,208.11,212.105,8511800
2011-10-31,215.79,213.51,7343300
2011-10-28,206.53,217.32,9880400
2011-10-27,204.26,206.78,10774300
2011-10-26,203.69,198.4,24134200
2011-10-25,238.59,227.15,14012600
2011-10-24,236.02,237.61,4975800
2011-10-21,236.91,234.78,4572500
2011-10-20,232.13,233.61,4524900
2011-10-19,240.67,231.53,6715100
2011-10-18,242.31,243.88,4609700
2011-10-17,244.2901,242.33,4779000
2011-10-14,240.87,246.71,5923700
2011-10-13,237.0,236.15,4833500
2011-10-12,236.64,236.81,6510800
2011-10-11,230.6,235.48,5003700
2011-10-10,226.23,231.32,5143100
2011-10-07,222.48,224.74,6784300
2011-10-06,220.28,221.51,6849300
2011-10-05,212.53,219.498,6508200
2011-10-04,209.62,212.5,8711600
2011-10-03,217.01,211.98,6624400
2011-09-30,218.19,216.23,6550300
2011-09-29,234.17,222.44,9378500
2011-09-28,226.35,229.71,14436900
2011-09-27,234.22,224.21,7837500
2011-09-26,227.48,229.85,5794100
2011-09-23,220.51,223.61,6468100
2011-09-22,224.72,223.23,8254600
2011-09-21,234.51,231.87,5881500
2011-09-20,240.8,233.25,7385500
2011-09-19,237.11,241.69,8223300
2011-09-16,227.57,239.3,11753000
2011-09-15,223.99,226.78,5608800
2011-09-14,220.22,222.57,5881700
2011-09-13,217.79,219.53,4835900
2011-09-12,212.66,216.56,5342100
2011-09-09,215.05,211.39,4574300
2011-09-08,218.3,217.26,4397900
2011-09-07,218.8,219.9,5295800
2011-09-06,204.77,216.18,6216200
2011-09-02,208.94,210.0,4232000
2011-09-01,215.28,212.54,5275300
2011-08-31,212.27,215.23,7405000
2011-08-30,205.78,210.92,5915700
2011-08-29,202.82,206.53,4511000
2011-08-26,191.24,199.27,5310700
2011-08-25,194.41,192.03,3760800
2011-08-24,193.89,193.73,6248700
2011-08-23,178.92,193.55,7351600
2011-08-22,182.83,177.54,5313700
2011-08-19,180.29,178.93,7244200
2011-08-18,191.21,182.52,8275200
2011-08-17,198.53,195.93,3991100
2011-08-16,201.14,197.68,5205900
2011-08-15,202.06,202.95,4785900
2011-08-12,200.28,202.3,5620400
2011-08-11,197.0088,198.36,7401900
2011-08-10,200.76,194.13,8757600
2011-08-09,196.7,205.09,10491200
2011-08-08,196.4,193.7,10427500
2011-08-05,204.67,202.7,10024000
2011-08-04,206.73,201.48,6579500
2011-08-03,212.97,209.96,8197100
2011-08-02,220.32,211.7,6586700
2011-08-01,225.0,221.32,5789300
2011-07-29,221.29,222.52,5167700
2011-07-28,223.27,223.9,5354900
2011-07-27,224.39,222.518,12955600
2011-07-26,214.99,214.18,9863600
2011-07-25,215.49,213.49,3342800
2011-07-22,213.86,216.52,3591700
2011-07-21,216.74,213.21,4545300
2011-07-20,220.05,215.55,3372900
2011-07-19,213.77,218.06,4437200
2011-07-18,212.53,211.53,2898100
2011-07-15,213.08,212.87,4072600
2011-07-14,213.58,210.38,3902500
2011-07-13,214.7,213.5,4229900
2011-07-12,214.64,211.23,3985700
2011-07-11,216.74,212.55,4033700
2011-07-08,214.3,218.28,3707900
2011-07-07,215.09,216.74,3144900
2011-07-06,212.12,214.19,2607600
2011-07-05,208.76,213.19,3585200
2011-07-01,205.55,209.49,4008700
2011-06-30,200.78,204.49,4448100
2011-06-29,202.67,204.18,4608900
2011-06-28,201.92,202.35,3825300
2011-06-27,194.5,201.25,6100700
2011-06-24,193.88,192.55,3614500
2011-06-23,189.5,194.16,4609600
2011-06-22,193.96,191.63,3129700
2011-06-21,188.3,194.23,4182600
2011-06-20,185.96,187.72,2831700
2011-06-17,186.51,186.37,6322200
2011-06-16,185.74,183.65,6032100
2011-06-15,188.04,185.98,6317700
2011-06-14,188.99,189.96,3960300
2011-06-13,186.81,186.29,3868900
2011-06-10,189.25,186.53,3760400
2011-06-09,189.74,189.68,4187300
2011-06-08,187.4499,188.05,3716600
2011-06-07,185.72,187.55,4866500
2011-06-06,187.22,185.69,3716000
2011-06-03,191.23,188.32,4974500
2011-06-02,192.28,193.65,3044900
2011-06-01,196.06,192.395,3445200
2011-05-31,195.94,196.69,3409000
2011-05-27,194.76,194.13,2352600
2011-05-26,191.24,195.0,4075200
2011-05-25,193.57,192.26,4661300
2011-05-24,197.0,193.27,2972700
2011-05-23,195.56,196.22,4200000
2011-05-20,197.95,198.65,3381000
2011-05-19,198.33,198.805,3701200
2011-05-18,194.13,197.09,4955800
2011-05-17,191.8166,194.81,7073300
2011-05-16,200.54,192.51,9386400
2011-05-13,205.7,202.56,4123700
2011-05-12,204.22,206.07,4800000
2011-05-11,203.12,204.38,4809000
2011-05-10,201.94,203.94,5885900
2011-05-09,198.34,200.8,5825400
2011-05-06,199.1,197.6,4013900
2011-05-05,198.66,197.11,4600000
2011-05-04,198.25,199.97,6550000
2011-05-03,201.0,198.45,6100000
2011-05-02,196.57,201.19,9398100
2011-04-29,194.38,195.81,6640900
2011-04-28,195.96,195.07,7300000
2011-04-27,183.2,196.63,23623000
2011-04-26,186.27,182.3,11200000
2011-04-25,185.65,185.42,3438100
2011-04-21,184.56,185.89,3348100
2011-04-20,181.62,183.87,4067500
2011-04-19,178.35,178.82,2646000
2011-04-18,178.38,178.34,4616500
2011-04-15,181.0,180.01,4272400
2011-04-14,181.39,181.82,3588200
2011-04-13,180.83,182.29,4216300
2011-04-12,183.06,180.48,5334500
2011-04-11,184.86,184.04,3297100
2011-04-08,185.26,184.71,3726400
2011-04-07,182.78,184.91,4564000
2011-04-06,186.15,182.76,5430700
2011-04-05,182.105,185.29,5569200
2011-04-04,180.89,182.94,4186400
2011-04-01,181.58,180.13,5684100
2011-03-31,179.31,180.13,4826500
2011-03-30,177.78,179.42,6859300
2011-03-29,170.73,174.62,4884600
2011-03-28,171.8,169.35,3400800
2011-03-25,171.64,170.98,4293800
2011-03-24,168.21,171.1,6283200
2011-03-23,162.3,165.32,4721300
2011-03-22,164.07,162.6,3611400
2011-03-21,163.37,164.525,4055100
2011-03-18,161.19,161.82,7442700
2011-03-17,165.91,160.97,6471400
2011-03-16,164.7,164.7,5208100
2011-03-15,161.39,165.08,4934500
2011-03-14,166.6,166.73,4022000
2011-03-11,165.5,168.07,4609900
2011-03-10,167.07,166.14,5998400
2011-03-09,166.67,169.05,7108900
2011-03-08,169.39,166.89,4219000
2011-03-07,171.92,169.08,5932900
2011-03-04,172.62,171.67,4924300
2011-03-03,173.71,172.79,4138200
2011-03-02,169.09,172.02,5185700
2011-03-01,173.53,169.44,5847100
2011-02-28,173.91,173.29,6783200
2011-02-25,178.95,177.24,4191400
2011-02-24,176.86,177.75,4656500
2011-02-23,180.25,176.68,5482000
2011-02-22,183.68,180.42,5637100
2011-02-18,187.54,186.5,4178600
2011-02-17,185.77,187.76,3425500
2011-02-16,189.77,186.62,4628200
2011-02-15,188.73,189.03,3890900
2011-02-14,189.25,190.42,4061300
2011-02-11,185.5619,189.25,4487900
2011-02-10,184.39,186.21,5331400
2011-02-09,183.15,185.3,8312700
2011-02-08,176.66,183.06,7794900
2011-02-07,176.15,176.43,5254700
2011-02-04,174.0,175.93,4347800
2011-02-03,173.5,173.71,3678900
2011-02-02,171.42,173.53,4547500
2011-02-01,170.52,172.11,5085900
2011-01-31,170.16,169.64,6718100
2011-01-28,171.45,171.14,19908200
2011-01-27,177.48,184.45,14594400
2011-01-26,177.51,175.39,3762200
2011-01-25,175.5017,176.7,4651000
2011-01-24,177.95,176.85,5600300
2011-01-21,183.0001,177.42,6806200
2011-01-20,185.29,181.96,5709900
2011-01-19,190.9,186.87,3882400
2011-01-18,188.66,191.25,3896200
2011-01-14,185.5,188.75,3662800
2011-01-13,183.6,185.53,3367000
2011-01-12,185.36,184.08,2679100
2011-01-11,185.42,184.34,2814200
2011-01-10,185.04,184.68,3375900
2011-01-07,187.88,185.49,5221700
2011-01-06,186.5,185.86,3179700
2011-01-05,184.1,187.42,3418800
2011-01-04,186.15,185.01,5031800
2011-01-03,181.37,184.22,5331400
2010-12-31,181.96,180.0,3451900
2010-12-30,183.92,182.75,1961200
2010-12-29,181.8,183.37,3120100
2010-12-28,182.1,181.09,1975000
2010-12-27,181.9019,182.14,2249400
2010-12-23,184.34,182.59,3358200
2010-12-22,185.0,184.76,2578100
2010-12-21,183.88,184.75,5111000
2010-12-20,179.27,183.29,8735300
2010-12-17,178.41,177.58,4507300
2010-12-16,175.58,178.04,4121500
2010-12-15,173.72,175.57,5810500
2010-12-14,174.28,173.94,3685300
2010-12-13,176.33,174.25,4202500
2010-12-10,174.88,175.62,3565500
2010-12-09,177.77,174.85,4555500
2010-12-08,177.49,176.29,3726900
2010-12-07,180.5,176.77,5077100
2010-12-06,175.52,178.05,5654200
2010-12-03,175.5,175.68,4907500
2010-12-02,176.86,176.53,5537600
2010-12-01,179.16,176.55,5770100
2010-11-30,176.95,175.4,6762200
2010-11-29,179.99,179.49,9695000
2010-11-26,177.36,177.2,4271600
2010-11-24,171.53,177.25,10042500
2010-11-23,168.61,168.2,6465300
2010-11-22,165.1,170.39,6142500
2010-11-19,163.95,164.82,4464800
2010-11-18,160.7401,164.17,6225300
2010-11-17,157.84,158.35,4524900
2010-11-16,158.74,157.78,6571400
2010-11-15,165.16,158.9,9648600
2010-11-12,170.12,165.68,7160600
2010-11-11,171.0,170.37,5691700
2010-11-10,170.59,173.33,5440300
2010-11-09,172.67,170.27,3978600
2010-11-08,170.84,171.99,5706000
2010-11-05,169.35,170.77,5212200
2010-11-04,169.86,168.93,7395900
2010-11-03,165.4,168.47,6112100
2010-11-02,163.75,164.61,4260000
2010-11-01,164.45,162.58,5239900
2010-10-29,165.8,165.23,4998500
2010-10-28,168.31,166.84,4684400
2010-10-27,168.91,167.51,5721800
2010-10-26,167.5701,169.95,4689600
2010-10-25,171.57,169.0,6530900
2010-10-22,162.45,169.13,16318400
2010-10-21,162.67,164.97,13482500
2010-10-20,158.78,158.67,5790400
2010-10-19,160.68,158.67,7525000
2010-10-18,165.0,163.56,6331300
2010-10-15,158.4199,164.64,10135500
2010-10-14,155.16,155.53,4024100
2010-10-13,156.69,155.17,5632800
2010-10-12,152.51,156.48,5280800
2010-10-11,154.89,153.03,4486400
2010-10-08,155.18,155.55,6918400
2010-10-07,156.51,156.27,4622000
2010-10-06,160.6,155.4,6060800
2010-10-05,157.08,160.87,5620000
2010-10-04,153.95,155.39,5346500
2010-10-01,157.06,153.71,8683400
2010-09-30,160.01,157.06,7606000
2010-09-29,159.03,158.99,7287500
2010-09-28,159.84,159.7,8494200
2010-09-27,160.22,159.37,6446300
2010-09-24,155.43,160.73,10590600
2010-09-23,151.2,152.85,7065600
2010-09-22,149.84,151.83,6612400
2010-09-21,150.76,150.73,7542000
2010-09-20,148.7,151.3048,6449400
2010-09-17,148.9,148.325,7259600
2010-09-16,145.4,148.13,5827000
2010-09-15,144.88,145.45,4903600
2010-09-14,144.5,145.75,4319400
2010-09-13,144.07,145.07,5077400
2010-09-10,140.75,142.44,5043600
2010-09-09,140.3872,140.38,4958000
2010-09-08,137.93,139.14,5828500
2010-09-07,137.56,137.22,3883000
2010-09-03,136.89,138.79,6581200
2010-09-02,132.17,135.21,5407400
2010-09-01,126.36,132.49,7138300
2010-08-31,122.85,124.83,4225600
2010-08-30,126.03,123.79,3426000
2010-08-27,125.46,126.64,5080000
2010-08-26,127.15,124.86,4694500
2010-08-25,123.85,126.85,5344500
2010-08-24,125.41,124.53,5369700
2010-08-23,127.86,126.6,3861300
2010-08-20,127.2,127.76,4170100
2010-08-19,129.22,127.57,5582500
2010-08-18,129.25,129.65,7901500
2010-08-17,127.34,128.86,5044700
2010-08-16,123.61,126.07,4024700
2010-08-13,126.06,124.69,3976600
2010-08-12,123.76,126.56,4367900
2010-08-11,128.1,125.89,5541700
2010-08-10,127.95,130.0,5706900
2010-08-09,128.46,128.83,5085800
2010-08-06,126.72,128.32,5065200
2010-08-05,126.77,127.83,4282300
2010-08-04,123.06,127.58,9270800
2010-08-03,120.0,122.42,5953800
2010-08-02,119.15,120.07,5443700
2010-07-30,115.53,117.89,7077500
2010-07-29,117.99,116.86,6175800
2010-07-28,117.0,117.13,5472300
2010-07-27,118.43,117.13,7796100
2010-07-26,118.26,118.4,11137800
2010-07-23,105.925,118.87,42421100
2010-07-22,118.71,120.07,15003400
2010-07-21,120.62,117.43,5011700
2010-07-20,120.61,120.1,6785000
2010-07-19,118.38,119.94,5030900
2010-07-16,121.28,118.49,6227900
2010-07-15,120.13,122.06,6047700
2010-07-14,123.03,123.3,5257000
2010-07-13,120.69,123.65,7091100
2010-07-12,117.81,119.51,4783600
2010-07-09,116.55,117.26,4065100
2010-07-08,115.02,116.22,6775000
2010-07-07,109.84,113.43,4941000
2010-07-06,110.65,110.06,5219300
2010-07-02,110.92,109.14,4477100
2010-07-01,108.9,110.96,8529800
2010-06-30,108.58,109.26,9740700
2010-06-29,116.26,108.61,12866300
2010-06-28,118.85,117.8,5612200
2010-06-25,118.14,121.0,5769700
2010-06-24,120.61,118.33,7771100
2010-06-23,122.11,121.45,5455100
2010-06-22,122.65,122.307,6207200
2010-06-21,126.79,122.55,5327700
2010-06-18,126.48,125.83,3836000
2010-06-17,126.74,125.89,3479000
2010-06-16,125.39,126.9,3964300
2010-06-15,123.2,126.84,4541000
2010-06-14,124.24,123.83,3923000
2010-06-11,121.39,123.03,4204600
2010-06-10,120.0,123.21,6061800
2010-06-09,120.31,117.91,7369200
2010-06-08,122.0,118.835,11484400
2010-06-07,125.84,122.01,6566400
2010-06-04,126.33,122.77,5497700
2010-06-03,126.25,128.76,5276900
2010-06-02,124.02,126.31,4764700
2010-06-01,124.97,123.24,3659500
2010-05-28,126.07,125.46,3954800
2010-05-27,124.98,126.7,4747700
2010-05-26,125.05,123.21,6964600
2010-05-25,118.54,124.86,6913400
2010-05-24,122.57,122.12,4535900
2010-05-21,117.895,122.72,7966900
2010-05-20,122.64,119.71,8594400
2010-05-19,125.51,124.59,6463300
2010-05-18,130.14,126.28,5256900
2010-05-17,128.24,128.91,5642200
2010-05-14,130.36,128.533,5277800
2010-05-13,133.93,131.47,5940200
2010-05-12,131.41,133.87,5904500
2010-05-11,129.95,130.46,6044100
2010-05-10,129.73,131.29,6806100
2010-05-07,127.97,124.98,11927600
2010-05-06,130.0,128.71,10189000
2010-05-05,128.0,130.93,9458100
2010-05-04,135.6225,129.83,12667800
2010-05-03,137.2,137.49,5654600
2010-04-30,141.4,137.1,6113500
2010-04-29,140.09,141.73,6314200
2010-04-28,142.59,139.35,9235300
2010-04-27,145.55,142.02,8639000
2010-04-26,143.2,147.11,9318300
2010-04-23,145.38,143.63,18975200
2010-04-22,147.01,150.09,15165800
2010-04-21,145.17,146.43,7374400
2010-04-20,143.83,144.2,4311700
2010-04-19,142.35,142.43,6022000
2010-04-16,144.88,142.171,8396800
2010-04-15,144.55,145.82,7829600
2010-04-14,140.34,144.28,7900300
2010-04-13,141.23,140.16,4785500
2010-04-12,140.0,141.2,5445300
2010-04-09,140.72,140.06,6011100
2010-04-08,134.71,140.96,12689100
2010-04-07,135.96,134.87,5945400
2010-04-06,131.23,135.56,7950300
2010-04-05,132.85,131.49,5816500
2010-04-01,135.8,131.81,8785800
2010-03-31,136.0,135.77,4600600
2010-03-30,135.74,136.579,6192700
2010-03-29,135.37,135.12,4626900
2010-03-26,134.895,135.06,6565700
2010-03-25,129.6101,134.73,16209600
2010-03-24,128.64,128.04,4696400
2010-03-23,130.89,129.26,4213100
2010-03-22,130.2,130.47,5383400
2010-03-19,133.71,130.35,8905000
2010-03-18,131.02,132.76,5021300
2010-03-17,132.41,131.34,4358800
2010-03-16,131.24,131.79,4132500
2010-03-15,131.7,131.13,6329200
2010-03-12,134.2,131.82,6150800
2010-03-11,130.45,133.58,7240800
2010-03-10,129.11,130.51,5625700
2010-03-09,129.59,128.82,6070800
2010-03-08,128.3,130.11,5605900
2010-03-05,129.13,128.91,6769300
2010-03-04,125.96,128.53,7509700
2010-03-03,125.4,125.89,6440400
2010-03-02,125.01,125.53,12097500
2010-03-01,118.85,124.54,13296500
2010-02-26,117.88,118.4,5721600
2010-02-25,118.17,118.2,9533400
2010-02-24,117.96,119.72,7389900
2010-02-23,118.01,117.24,7068200
2010-02-22,117.37,118.01,6807300
2010-02-19,117.91,117.52,7115600
2010-02-18,115.8386,118.08,9800100
2010-02-17,117.075,116.31,8944800
2010-02-16,120.06,117.53,8932700
2010-02-12,118.99,119.66,8073500
2010-02-11,117.21,120.09,8343500
2010-02-10,118.0,117.36,6233200
2010-02-09,118.2,118.03,9223000
2010-02-08,119.375,116.83,9890200
2010-02-05,115.88,117.39,11024800
2010-02-04,118.64,115.94,12784000
2010-02-03,117.12,119.1,12405900
2010-02-02,118.79,118.12,23079700
2010-02-01,123.18,118.87,37774400
2010-01-29,129.77,125.41,29471300
2010-01-28,124.43,126.03,27293100
2010-01-27,121.03,122.75,14765300
2010-01-26,120.56,119.48,9559000
2010-01-25,122.1,120.31,12023900
2010-01-22,125.6,121.43,11568900
2010-01-21,127.26,126.62,9970600
2010-01-20,127.13,125.78,9074700
2010-01-19,126.2,127.61,8892600
2010-01-15,129.18,127.14,15376500
2010-01-14,129.14,127.35,9774900
2010-01-13,127.9021,129.11,10723200
2010-01-12,128.99,127.35,9096300
2010-01-11,132.62,130.308,8779400
2010-01-08,130.56,133.52,9830500
2010-01-07,132.01,130.0,11030200
2010-01-06,134.6,132.25,7178800
2010-01-05,133.43,134.69,8851900
2010-01-04,136.25,133.9,7599900
2009-12-31,137.09,134.52,4523000
2009-12-30,138.4,136.49,6913200
2009-12-29,141.29,139.41,8400600
2009-12-28,139.75,139.31,8763900
2009-12-24,139.2,138.47,5128800
2009-12-23,134.8,138.94,9546100
2009-12-22,133.76,133.75,8257500
2009-12-21,130.48,132.79,9473600
2009-12-18,127.91,128.48,9605400
2009-12-17,129.36,126.91,8476500
2009-12-16,130.93,128.36,10261300
2009-12-15,130.76,130.23,7428800
2009-12-14,132.5,131.38,10022900
2009-12-11,136.07,134.15,8046700
2009-12-10,132.41,135.38,11343600
2009-12-09,134.6,131.31,12632900
2009-12-08,134.3,134.11,8002800
2009-12-07,138.0,134.21,7837000
2009-12-04,143.42,137.58,14827400
2009-12-03,143.62,141.17,16523500
2009-12-02,139.15,142.25,11798000
2009-12-01,136.97,138.5,9657600
2009-11-30,132.19,135.91,10119500
2009-11-27,130.3,131.74,4422600
2009-11-25,133.31,134.03,5071200
2009-11-24,133.57,132.94,7319700
2009-11-23,131.05,133.0,6878100
2009-11-20,127.76,129.66,6652600
2009-11-19,130.54,128.99,5998200
2009-11-18,130.9,131.29,5213500
2009-11-17,131.3999,131.25,7748000
2009-11-16,132.12,131.59,9018300
2009-11-13,131.16,132.97,7376800
2009-11-12,129.98,130.53,7210100
2009-11-11,131.08,129.91,7434200
2009-11-10,126.8,130.15,10529300
2009-11-09,127.11,126.67,8624200
2009-11-06,123.0,126.2,13226000
2009-11-05,117.46,120.61,9086800
2009-11-04,119.0,117.1,7617500
2009-11-03,117.67,118.37,9478500
2009-11-02,118.66,118.84,11280000
2009-10-30,121.9699,118.81,13312200
2009-10-29,123.9,122.577,12821800
2009-10-28,121.57,121.64,16887700
2009-10-27,122.93,122.07,20304200
2009-10-26,119.21,124.6399,32271200
2009-10-23,111.05,118.49,58305800
2009-10-22,93.66,93.45,16518500
2009-10-21,95.27,93.42,7761200
2009-10-20,95.91,94.98,7777600
2009-10-19,95.35,94.68,6017400
2009-10-16,95.3,95.32,7038400
2009-10-15,95.13,96.01,6242100
2009-10-14,96.22,97.46,5556800
2009-10-13,93.83,94.83,4720000
2009-10-12,96.17,93.6,5591400
2009-10-09,95.0,95.71,4694000
2009-10-08,94.8,95.22,9674300
2009-10-07,91.5,93.97,7445100
2009-10-06,89.33,90.91,6963700
2009-10-05,90.25,88.67,7028500
2009-10-02,90.05,89.85,5039400
2009-10-01,92.5,91.04,6645100
2009-09-30,92.26,93.36,8539200
2009-09-29,91.96,91.72,4393900
2009-09-28,91.04,92.21,3508000
2009-09-25,91.44,90.52,4256800
2009-09-24,92.0,92.11,5075100
2009-09-23,92.82,92.38,5685300
2009-09-22,91.46,93.75,8264900
2009-09-21,89.69,90.56,4209300
2009-09-18,90.74,90.28,6769500
2009-09-17,90.75,90.44,7872700
2009-09-16,85.91,90.7,13114300
2009-09-15,84.17,83.55,4446800
2009-09-14,83.81,83.86,3572000
2009-09-11,84.44,84.54,6006900
2009-09-10,82.33,83.85,7023100
2009-09-09,80.5999,82.24,6776200
2009-09-08,79.86,80.9,7037600
2009-09-04,78.27,78.87,4671500
2009-09-03,78.39,78.46,4140200
2009-09-02,79.035,78.14,6512700
2009-09-01,80.74,79.16,6245800
2009-08-31,81.93,81.19,5263800
2009-08-28,84.78,82.76,4620700
2009-08-27,84.01,84.31,3997700
2009-08-26,84.1,84.0,3613800
2009-08-25,84.66,84.19,4791000
2009-08-24,85.17,84.5,4723200
2009-08-21,84.78,85.0,6130700
2009-08-20,82.98,84.09,5375000
2009-08-19,80.91,83.0,5170600
2009-08-18,81.41,82.12,5884400
2009-08-17,81.16,81.06,6888600
2009-08-14,84.11,83.58,4924700
2009-08-13,85.72,84.6,5712400
2009-08-12,83.42,85.96,5619400
2009-08-11,83.64,83.56,5025000
2009-08-10,85.01,84.44,4440600
2009-08-07,84.1,85.32,5628000
2009-08-06,84.31,84.47,4693000
2009-08-05,85.64,84.29,7279400
2009-08-04,87.48,85.8,6177900
2009-08-03,86.56,87.44,6663000
