Date,Open,Close,Volume
2012-11-08,560.63,537.75,37719500
2012-11-07,573.835,558.0019,28344600
2012-11-06,590.23,582.8495,13389900
2012-11-05,583.515,584.6211,18897700
2012-11-02,595.89,576.8,21406200
2012-11-01,598.22,596.5399,12903500
2012-10-31,594.88,595.32,18214400
2012-10-26,609.43,604.0,36372600
2012-10-25,620.0,609.538,23440200
2012-10-24,621.44,616.83,19947400
2012-10-23,631.0,613.3554,25255200
2012-10-22,612.42,634.03,19526100
2012-10-19,631.05,609.84,26574500
2012-10-18,639.59,632.64,17022300
2012-10-17,648.87,644.6136,13894200
2012-10-16,635.34,649.7925,19634700
2012-10-15,632.35,634.76,15446500
2012-10-12,629.56,629.714,16429100
2012-10-11,646.5,628.1,19502900
2012-10-10,639.74,640.91,18227000
2012-10-09,638.65,635.85,29949900
2012-10-08,646.88,638.17,22785500
2012-10-05,665.2,652.59,21214500
2012-10-04,671.25,666.8,13240200
2012-10-03,664.86,671.45,15152900
2012-10-02,661.81,661.31,22428300
2012-10-01,671.5,659.39,19414100
2012-09-28,678.75,667.105,19111100
2012-09-27,664.29,681.32,21217500
2012-09-26,668.74,665.18,20589400
2012-09-25,688.26,673.54,18528200
2012-09-24,686.86,690.79,22848800
2012-09-21,702.41,700.095,20413900
2012-09-20,699.16,698.7,12020300
2012-09-19,700.26,702.1,11674100
2012-09-18,699.88,701.91,13339400
2012-09-17,699.35,699.781,14215400
2012-09-14,689.955,691.28,21445500
2012-09-13,677.37,682.98,21370000
2012-09-12,666.85,669.79,25436900
2012-09-11,665.11,660.59,17999400
2012-09-10,680.45,662.74,17428500
2012-09-07,678.05,680.44,11773800
2012-09-06,673.17,676.27,13971300
2012-09-05,675.57,670.23,12013400
2012-09-04,665.76,674.97,13139000
2012-08-31,667.25,665.24,12082900
2012-08-30,670.64,663.868,10810700
2012-08-29,675.25,673.466,7243100
2012-08-28,674.9773,674.8,9550600
2012-08-27,679.99,675.68,15250300
2012-08-24,659.51,663.222,15619300
2012-08-23,666.11,662.63,15004600
2012-08-22,654.42,668.87,20190100
2012-08-21,670.82,656.062,29025700
2012-08-20,650.01,665.15,21906600
2012-08-17,640.0,648.11,15812900
2012-08-16,631.21,636.34,9090500
2012-08-15,631.3,630.83,9190800
2012-08-14,631.87,631.69,12148900
2012-08-13,623.39,630.0,9958300
2012-08-10,618.71,621.7,6962100
2012-08-09,617.85,620.73,7915800
2012-08-08,619.39,619.86,8739500
2012-08-07,622.77,620.914,10373100
2012-08-06,617.29,622.55,10789400
2012-08-03,613.63,615.7,12318600
2012-08-02,602.84,607.79,11862800
2012-08-01,615.905,606.81,13732200
2012-07-31,603.23,610.76,16511700
2012-07-30,590.92,595.03,13540800
2012-07-27,575.01,585.16,14426300
2012-07-26,579.76,574.88,14522600
2012-07-25,574.46,574.97,31332600
2012-07-24,607.38,600.92,20183300
2012-07-23,594.4,603.83,17427700
2012-07-20,613.03,604.3,14195400
2012-07-19,611.28,614.32,15602200
2012-07-18,606.59,606.26,9025000
2012-07-17,610.79,606.94,10486600
2012-07-16,605.12,606.91,10759300
2012-07-13,602.95,604.97,11122400
2012-07-12,600.24,598.9,15287200
2012-07-11,606.12,604.43,16761500
2012-07-10,617.97,608.21,18284200
2012-07-09,605.3,613.89,13550200
2012-07-06,607.09,605.88,14961800
2012-07-05,600.56,609.94,17299400
2012-07-03,594.88,599.41,8632600
2012-07-02,584.73,592.52,14289000
2012-06-29,578.0,584.0,15053600
2012-06-28,571.67,569.05,10101300
2012-06-27,575.0,574.5,7249900
2012-06-26,571.33,572.025,9876300
2012-06-25,577.3,570.765,10870800
2012-06-22,579.04,582.1,10159700
2012-06-21,585.44,577.67,11655400
2012-06-20,588.21,585.741,12819400
2012-06-19,583.4,587.41,12907300
2012-06-18,570.96,585.78,15729000
2012-06-15,571.0,574.13,11973400
2012-06-14,571.24,571.53,12341900
2012-06-13,574.52,572.16,10485000
2012-06-12,574.46,576.16,15549300
2012-06-11,587.72,571.17,21116600
2012-06-08,571.6,580.32,12411300
2012-06-07,577.29,571.72,13563100
2012-06-06,567.77,571.46,14337700
2012-06-05,561.27,562.83,13864800
2012-06-04,561.5,564.29,19892700
2012-06-01,569.16,560.99,18606700
2012-05-31,580.74,577.73,17559800
2012-05-30,569.2,579.17,18908200
2012-05-29,570.9,572.27,13589600
2012-05-25,564.59,562.29,11732400
2012-05-24,575.87,565.32,17722500
2012-05-23,557.5,570.56,20889200
2012-05-22,569.55,556.97,24816800
2012-05-21,534.5,561.28,22539500
2012-05-18,533.96,530.38,26153300
2012-05-17,545.31,530.12,25615000
2012-05-16,554.05,546.075,20032000
2012-05-15,561.45,553.17,17012000
2012-05-14,562.57,558.22,12593800
2012-05-11,565.0,566.71,14269500
2012-05-10,574.58,570.52,11900000
2012-05-09,563.7,569.18,17168000
2012-05-08,569.58,568.18,17759000
2012-05-07,561.5,569.48,16432800
2012-05-04,577.08,565.25,18928300
2012-05-03,590.5,581.82,13948200
2012-05-02,580.24,585.98,15263900
2012-05-01,584.9,582.13,21821400
2012-04-30,597.8,583.98,18076600
2012-04-27,605.07,603.0,14525800
2012-04-26,614.27,607.7,19145300
2012-04-25,615.635,610.0,32349200
2012-04-24,562.61,560.28,38433900
2012-04-23,570.61,571.7,34518900
2012-04-20,591.38,572.98,36820900
2012-04-19,600.22,587.44,29811400
2012-04-18,613.72,608.34,34090400
2012-04-17,578.94,609.7,36626000
2012-04-16,610.06,580.13,37528100
2012-04-13,624.11,605.23,30701600
2012-04-12,625.0,622.77,21940600
2012-04-11,636.2,626.2,24879100
2012-04-10,639.93,628.44,31775900
2012-04-09,626.13,636.23,21340600
2012-04-05,626.98,633.68,22903500
2012-04-04,624.35,624.31,20463600
2012-04-03,627.3,629.32,29805700
2012-04-02,601.83,618.63,21369700
2012-03-30,608.77,599.55,26108500
2012-03-29,612.78,609.86,21722800
2012-03-28,618.38,617.62,23409300
2012-03-27,606.18,614.48,21683200
2012-03-26,599.79,606.98,21276500
2012-03-23,600.49,596.05,15374600
2012-03-22,597.78,599.34,22281100
2012-03-21,602.74,602.5,23001500
2012-03-20,599.51,605.96,29166500
2012-03-19,598.37,601.1,32187000
2012-03-16,584.72,585.57,29481700
2012-03-15,599.61,585.56,41418500
2012-03-14,578.05,589.58,50673000
2012-03-13,557.54,568.1,24673400
2012-03-12,548.982,552.0,14545800
2012-03-09,544.21,545.17,14961400
2012-03-08,534.69,541.99,18444900
2012-03-07,536.8,530.69,28518600
2012-03-06,523.66,530.26,28937100
2012-03-05,545.42,533.16,28897300
2012-03-02,544.24,545.18,15418300
2012-03-01,548.17,544.47,24402500
2012-02-29,541.56,542.44,34000400
2012-02-28,527.96,535.41,21442400
2012-02-27,521.31,525.76,19556500
2012-02-24,519.67,522.41,14824000
2012-02-23,514.54,516.39,20286700
2012-02-22,513.08,513.04,17260800
2012-02-21,506.88,514.85,21628400
2012-02-17,503.11,502.12,19135900
2012-02-16,491.5,502.21,33734000
2012-02-15,514.26,497.67,53790000
2012-02-14,504.66,509.46,16442800
2012-02-13,499.53,502.6,18472000
2012-02-10,490.96,493.42,22546500
2012-02-09,480.76,493.17,31579100
2012-02-08,470.5,476.68,14567500
2012-02-07,465.25,468.83,11293700
2012-02-06,458.38,463.97,8907600
2012-02-03,457.3,459.68,10235700
2012-02-02,455.9,455.12,6671300
2012-02-01,458.41,456.19,9644500
2012-01-31,455.59,456.48,13988700
2012-01-30,445.71,453.01,13547900
2012-01-27,444.34,447.28,10703900
2012-01-26,448.36,444.63,11570900
2012-01-25,454.44,446.66,34225500
2012-01-24,425.1001,420.41,19558500
2012-01-23,422.67,427.409,10930800
2012-01-20,427.49,420.3,14784800
2012-01-19,430.15,427.75,9347800
2012-01-18,426.96,429.11,9885400
2012-01-17,424.2,424.7,8674900
2012-01-13,419.7,419.81,8072200
2012-01-12,422.28,421.39,7592400
2012-01-11,422.68,422.55,7681600
2012-01-10,425.9101,423.24,9221300
2012-01-09,425.5001,421.73,14072300
2012-01-06,419.77,422.4,11367600
2012-01-05,414.95,418.03,9688200
2012-01-04,410.0,413.44,9286500
2012-01-03,409.4,411.23,10793600
2011-12-30,403.51,405.0,6416500
2011-12-29,403.4,405.12,7713500
2011-12-28,406.89,402.64,8166500
2011-12-27,403.1,406.53,9467000
2011-12-23,399.69,403.33,9621400
2011-12-22,397.0,398.55,7227100
2011-12-21,396.69,396.445,9391000
2011-12-20,387.76,395.95,12043400
2011-12-19,382.47,382.21,8411800
2011-12-16,380.36,381.02,15052800
2011-12-15,383.33,378.94,9150000
2011-12-14,386.7,380.19,14531700
2011-12-13,393.0,388.81,12104600
2011-12-12,391.68,391.84,10752400
2011-12-09,392.85,393.62,10606900
2011-12-08,391.45,390.66,13441300
2011-12-07,389.93,389.09,10883800
2011-12-06,392.51,390.95,10128500
2011-12-05,393.49,393.01,12757500
2011-12-02,389.83,389.7,13537700
2011-12-01,382.54,387.93,13827900
2011-11-30,381.29,382.2,14497800
2011-11-29,375.84,373.2,13423400
2011-11-28,372.35,376.12,12371900
2011-11-25,368.42,363.57,9098600
2011-11-23,374.51,366.99,15295400
2011-11-22,371.02,376.51,14607900
2011-11-21,370.4,369.01,15999300
2011-11-18,378.92,374.94,13283500
2011-11-17,383.98,377.41,17139300
2011-11-16,389.25,384.77,12471800
2011-11-15,380.8,388.83,15386100
2011-11-14,383.5201,379.26,15460900
2011-11-11,386.61,384.62,23349500
2011-11-10,397.03,385.22,26598300
2011-11-09,396.97,395.28,19953000
2011-11-08,402.21,406.23,14301500
2011-11-07,399.91,399.73,9652700
2011-11-04,402.03,400.24,10793900
2011-11-03,399.07,403.07,15763800
2011-11-02,400.09,397.41,11691100
2011-11-01,397.41,396.51,18992500
2011-10-31,402.42,404.78,13767900
2011-10-28,403.0,404.95,11530100
2011-10-27,407.56,404.69,17666600
2011-10-26,401.76,400.6,16296600
2011-10-25,405.03,397.77,15372400
2011-10-24,396.18,405.77,17933500
2011-10-21,398.1,392.87,22187300
2011-10-20,400.0,395.31,19616800
2011-10-19,401.35,398.62,39430700
2011-10-18,421.76,422.24,31485800
2011-10-17,421.74,419.99,24501600
2011-10-14,416.83,422.0,20477400
2011-10-13,404.98,408.43,15220900
2011-10-12,407.34,402.19,22224500
2011-10-11,392.57,400.29,21631700
2011-10-10,379.09,388.81,15804100
2011-10-07,375.78,369.8,19123500
2011-10-06,373.33,377.37,29020800
2011-10-05,367.86,378.25,28088200
2011-10-04,374.57,372.5,44059900
2011-10-03,380.37,374.6,23896400
2011-09-30,387.12,381.32,19558600
2011-09-29,401.92,390.57,23253100
2011-09-28,400.19,397.01,15344200
2011-09-27,408.73,399.26,22589200
2011-09-26,399.86,403.17,29031300
2011-09-23,400.28,404.3,19509900
2011-09-22,401.03,401.82,34588600
2011-09-21,419.64,412.14,21642000
2011-09-20,415.25,413.45,27705500
2011-09-19,397.0,411.63,29423600
2011-09-16,395.54,400.5,24946900
2011-09-15,391.43,392.96,14922100
2011-09-14,387.02,389.3,19097300
2011-09-13,382.14,384.62,15734300
2011-09-12,375.89,379.94,16708300
2011-09-09,383.93,377.48,20171900
2011-09-08,382.4,384.14,14862800
2011-09-07,385.56,383.93,12520600
2011-09-06,367.37,379.74,18203500
2011-09-02,374.74,374.05,15676400
2011-09-01,385.82,381.03,12275900
2011-08-31,390.57,384.83,18663800
2011-08-30,388.25,389.99,14925800
2011-08-29,388.18,389.97,14473900
2011-08-26,371.17,383.58,22909900
2011-08-25,365.08,373.72,31119500
2011-08-24,373.47,376.18,22366700
2011-08-23,360.3,373.6,23458400
2011-08-22,364.51,356.44,19118400
2011-08-19,362.17,356.03,27710300
2011-08-18,370.84,366.05,30408400
2011-08-17,382.31,380.44,15787900
2011-08-16,381.52,380.48,17812500
2011-08-15,379.63,383.41,16448000
2011-08-12,378.07,376.99,18892000
2011-08-11,370.52,373.7,26498900
2011-08-10,371.15,363.69,31380600
2011-08-09,361.3,374.01,38663700
2011-08-08,361.69,353.21,40851200
2011-08-05,380.44,373.62,43021100
2011-08-04,389.41,377.37,31121700
2011-08-03,390.98,392.57,26161000
2011-08-02,397.65,388.91,22840700
2011-08-01,397.78,396.75,21887000
2011-07-29,387.64,390.48,22592300
2011-07-28,391.62,391.82,21215500
2011-07-27,400.59,392.59,23547300
2011-07-26,400.0,403.41,17020800
2011-07-25,390.35,398.5,21064500
2011-07-22,388.32,393.3,18454600
2011-07-21,386.95,387.29,18804800
2011-07-20,396.12,386.9,33619300
2011-07-19,378.0,376.85,29255200
2011-07-18,365.43,373.8,20451900
2011-07-15,361.17,364.92,17302400
2011-07-14,361.01,357.77,15376200
2011-07-13,358.33,358.02,13987100
2011-07-12,353.53,353.75,16128900
2011-07-11,356.34,354.0,15809800
2011-07-08,353.34,359.71,17486900
2011-07-07,354.67,357.2,14273700
2011-07-06,348.95,351.76,15879500
2011-07-05,343.0,349.43,12680500
2011-07-01,335.95,343.26,15546900
2011-06-30,334.7,335.67,11534100
2011-06-29,336.04,334.04,12590900
2011-06-28,333.65,335.26,10510700
2011-06-27,327.59,332.04,12136200
2011-06-24,331.37,326.35,15707400
2011-06-23,318.94,331.23,19991400
2011-06-22,325.16,322.61,13949400
2011-06-21,316.68,325.3,17620800
2011-06-20,317.355,315.32,22880200
2011-06-17,328.99,320.26,21965000
2011-06-16,326.9,325.16,18235400
2011-06-15,329.75,326.75,14257000
2011-06-14,330.0,332.44,11948900
2011-06-13,327.2,326.6,11766900
2011-06-10,330.55,325.9,15498400
2011-06-09,333.25,331.49,9824600
2011-06-08,331.78,332.24,11918700
2011-06-07,338.17,332.04,18920900
2011-06-06,344.84,338.04,16497900
2011-06-03,343.18,343.44,11187500
2011-06-02,346.5,346.102,12099400
2011-06-01,348.87,345.51,19810100
2011-05-31,341.1,347.83,14919800
2011-05-27,334.8,337.41,7271400
2011-05-26,335.97,335.0,7948600
2011-05-25,333.43,336.78,10508000
2011-05-24,335.5,332.19,11497400
2011-05-23,329.97,334.4,13700000
2011-05-20,339.56,335.22,12070300
2011-05-19,342.08,340.53,9327500
2011-05-18,336.47,339.87,11956300
2011-05-17,332.0,336.14,16154800
2011-05-16,339.2,333.3,16063400
2011-05-13,345.66,340.5,11647000
2011-05-12,346.12,346.57,11500000
2011-05-11,349.02,347.23,12000000
2011-05-10,348.89,349.45,10074700
2011-05-09,347.86,347.6,7312400
2011-05-06,349.69,346.66,10004800
2011-05-05,348.4,346.75,11998900
2011-05-04,348.26,349.57,13901800
2011-05-03,347.99,348.2,11191000
2011-05-02,349.74,346.28,15811200
2011-04-29,346.78,350.13,35940900
2011-04-28,346.19,346.75,12891400
2011-04-27,352.24,350.15,12721900
2011-04-26,353.62,350.42,12100000
2011-04-25,350.34,353.009,9519500
2011-04-21,355.0,350.696,26921800
2011-04-20,343.51,342.41,25023800
2011-04-19,333.1,337.86,14977800
2011-04-18,326.1,331.85,21782100
2011-04-15,333.3,327.46,16200200
2011-04-14,334.8,332.42,10778600
2011-04-13,335.02,336.13,12365000
2011-04-12,330.49,332.4,15201400
2011-04-11,334.06,330.8,14248100
2011-04-08,339.92,335.06,13483400
2011-04-07,338.1,338.08,13337400
2011-04-06,341.22,338.04,14376400
2011-04-05,336.99,338.89,17240400
2011-04-04,344.31,341.19,16431600
2011-04-01,351.11,344.56,14952200
2011-03-31,346.36,348.5075,9786400
2011-03-30,350.64,348.63,11764500
2011-03-29,347.66,350.96,12603600
2011-03-28,353.15,350.44,11048400
2011-03-25,348.07,351.54,16032500
2011-03-24,341.85,344.97,14454000
2011-03-23,339.28,339.19,13321300
2011-03-22,342.56,341.2,11640100
2011-03-21,335.99,339.3,14621500
2011-03-18,337.13,330.67,26900500
2011-03-17,336.83,334.64,23550800
2011-03-16,342.0,330.01,41500400
2011-03-15,342.1,345.43,25752900
2011-03-14,353.18,353.56,15569900
2011-03-11,345.33,351.99,16824300
2011-03-10,349.12,346.67,18126400
2011-03-09,354.69,352.47,16189500
2011-03-08,354.91,355.76,12725600
2011-03-07,361.4,355.36,19504400
2011-03-04,360.07,360.0,16188100
2011-03-03,357.19,359.56,17885300
2011-03-02,349.96,352.12,21521100
2011-03-01,355.47,349.31,16290600
2011-02-28,351.24,353.21,14395500
2011-02-25,345.26,348.16,13572100
2011-02-24,344.02,342.88,17853600
2011-02-23,338.77,342.62,23994800
2011-02-22,342.15,338.61,31162700
2011-02-18,358.71,350.56,29144900
2011-02-17,357.25,358.3,18949400
2011-02-16,360.8,363.13,17184200
2011-02-15,359.19,359.9,10149100
2011-02-14,356.79,359.18,11086300
2011-02-11,354.7526,356.85,13127600
2011-02-10,357.39,354.54,33162500
2011-02-09,355.19,358.16,17240900
2011-02-08,353.68,355.2,13608600
2011-02-07,347.89,351.88,17322200
2011-02-04,343.64,346.5,11494300
2011-02-03,343.8,343.44,14064200
2011-02-02,344.45,344.32,9248400
2011-02-01,341.3,345.03,15236900
2011-01-31,335.8,339.32,13473100
2011-01-28,344.17,336.1,21144900
2011-01-27,343.78,343.21,10179500
2011-01-26,342.96,343.85,18102700
2011-01-25,336.33,341.4,19531000
2011-01-24,326.87,337.45,20524400
2011-01-21,333.77,326.72,26942900
2011-01-20,336.43,332.68,27313900
2011-01-19,348.35,338.84,40557600
2011-01-18,329.52,340.65,67178500
2011-01-14,345.89,348.48,11030000
2011-01-13,345.16,345.68,10599300
2011-01-12,343.25,344.42,10806800
2011-01-11,344.88,341.64,15861000
2011-01-10,338.83,342.455,16020000
2011-01-07,333.99,336.12,11140400
2011-01-06,334.7194,333.73,10729600
2011-01-05,329.55,334.0,9125700
2011-01-04,332.44,331.29,11038600
2011-01-03,325.64,329.57,15897800
2010-12-31,322.95,322.56,6911000
2010-12-30,325.48,323.66,5624800
2010-12-29,326.22,325.29,5826400
2010-12-28,325.9102,325.47,6283000
2010-12-27,322.8519,324.68,8922000
2010-12-23,325.0,323.6,7969900
2010-12-22,324.36,325.16,9497200
2010-12-21,323.0,324.205,9155500
2010-12-20,321.6,322.21,13771800
2010-12-17,321.63,320.61,13818900
2010-12-16,321.09,321.25,11501100
2010-12-15,320.0,320.36,14904000
2010-12-14,321.73,320.29,12536000
2010-12-13,324.37,321.67,15707700
2010-12-10,319.65,320.56,9375400
2010-12-09,322.1317,319.7575,10505400
2010-12-08,319.63,321.01,11497700
2010-12-07,323.8,318.21,13980500
2010-12-06,318.64,320.15,16017200
2010-12-03,317.01,317.44,12217600
2010-12-02,317.53,318.15,16529900
2010-12-01,315.27,316.4,16491100
2010-11-30,313.54,311.15,17923500
2010-11-29,315.5,316.87,15920900
2010-11-26,313.74,315.0,8485200
2010-11-24,312.0,314.795,14775900
2010-11-23,310.45,308.73,18551700
2010-11-22,306.68,313.36,14038400
2010-11-19,307.97,306.73,13744400
2010-11-18,305.2,308.43,17660400
2010-11-17,301.2,300.5,17123200
2010-11-16,305.72,301.59,23487500
2010-11-15,308.46,307.035,14414500
2010-11-12,316.0,308.03,28423100
2010-11-11,315.0,316.655,12903000
2010-11-10,316.64,318.03,13722400
2010-11-09,321.05,316.08,13698000
2010-11-08,317.2,318.62,10062800
2010-11-05,317.99,317.13,12901900
2010-11-04,315.45,318.27,22946000
2010-11-03,311.37,312.8,18155300
2010-11-02,307.0,309.36,15497500
2010-11-01,302.22,304.18,15138900
2010-10-29,304.23,300.98,15375400
2010-10-28,307.95,305.24,19680400
2010-10-27,307.65,307.83,14250100
2010-10-26,306.87,308.05,14033200
2010-10-25,309.09,308.84,14016500
2010-10-22,309.07,307.47,13313500
2010-10-21,312.36,309.52,19695000
2010-10-20,309.0,310.53,25772300
2010-10-19,303.4,309.49,44028000
2010-10-18,318.47,318.0,39036100
2010-10-15,307.44,314.74,32935500
2010-10-14,301.69,302.31,15546300
2010-10-13,300.2,300.14,22503300
2010-10-12,295.41,298.54,19948000
2010-10-11,294.74,295.36,15276900
2010-10-08,291.7129,294.07,23514400
2010-10-07,290.3362,289.22,14585700
2010-10-06,289.59,289.19,23959600
2010-10-05,282.0,288.94,17927400
2010-10-04,281.6,278.64,15546500
2010-10-01,283.75,282.52,16005100
2010-09-30,289.0,283.75,24049700
2010-09-29,287.23,287.37,16773000
2010-09-28,291.77,286.86,36965800
2010-09-27,293.975,291.164,17244100
2010-09-24,292.1,292.32,23196000
2010-09-23,286.33,288.92,28075600
2010-09-22,282.71,287.75,20903200
2010-09-21,283.86,283.77,23859800
2010-09-20,276.08,283.23,23524200
2010-09-17,277.69,275.37,22659900
2010-09-16,270.24,276.57,23289400
2010-09-15,268.17,270.22,15334600
2010-09-14,266.21,268.06,14576800
2010-09-13,265.82,267.04,13885000
2010-09-10,263.19,263.41,13840800
2010-09-09,265.04,263.07,15663400
2010-09-08,259.78,262.92,18805400
2010-09-07,256.64,257.81,12234200
2010-09-03,255.09,258.77,18599600
2010-09-02,251.2623,252.17,14836700
2010-09-01,247.47,250.33,24894200
2010-08-31,241.85,243.1,15028100
2010-08-30,240.76,242.5,13688900
2010-08-27,241.75,241.62,19585400
2010-08-26,245.45,240.28,16660900
2010-08-25,238.04,242.89,21316700
2010-08-24,242.67,239.93,21520200
2010-08-23,251.79,245.8,14787200
2010-08-20,249.39,249.64,13722500
2010-08-19,252.84,249.88,15239500
2010-08-18,252.36,253.07,12132000
2010-08-17,250.08,251.97,15094300
2010-08-16,247.58,247.64,11372500
2010-08-13,251.65,249.1,12673900
2010-08-12,246.69,251.79,19104300
2010-08-11,255.4,250.19,22144800
2010-08-10,259.85,259.41,16140000
2010-08-09,261.48,261.75,10826000
2010-08-06,259.78,260.091,15889200
2010-08-05,261.73,261.7,10324900
2010-08-04,262.84,262.98,15013400
2010-08-03,261.01,261.93,14916200
2010-08-02,260.44,261.85,15287700
2010-07-30,255.8925,257.25,16007500
2010-07-29,260.71,258.11,22993100
2010-07-28,263.67,260.96,18570900
2010-07-27,260.87,264.08,20884700
2010-07-26,260.0,259.28,15019700
2010-07-23,257.09,259.94,19049600
2010-07-22,257.68,259.024,23047100
2010-07-21,265.09,254.24,42345400
2010-07-20,242.9,251.89,38391100
2010-07-19,249.88,245.58,36588500
2010-07-16,253.18,249.9,37137800
2010-07-15,248.23,251.45,29459500
2010-07-14,249.38,252.727,29001700
2010-07-13,256.32,251.798,42533000
2010-07-12,258.53,257.285,20102800
2010-07-09,256.89,259.62,15475800
2010-07-08,262.48,258.09,26362300
2010-07-07,250.49,258.665,23377000
2010-07-06,251.0,248.63,21972700
2010-07-02,250.49,246.94,24780100
2010-07-01,254.3,248.48,36532000
2010-06-30,256.71,251.53,26409000
2010-06-29,264.1205,256.17,40476600
2010-06-28,266.93,268.3,20891000
2010-06-25,270.06,266.7,19640800
2010-06-24,271.0,269.0,25509900
2010-06-23,274.58,270.97,27444900
2010-06-22,272.16,273.85,25616500
2010-06-21,277.69,270.17,27731800
2010-06-18,272.25,274.074,28022200
2010-06-17,270.6,271.87,31173400
2010-06-16,261.1,267.25,27988500
2010-06-15,255.64,259.69,20895500
2010-06-14,255.96,254.28,21534300
2010-06-11,248.225,253.51,19491400
2010-06-10,244.84,250.51,27727000
2010-06-09,251.47,243.2,30522500
2010-06-08,253.24,249.33,35741800
2010-06-07,258.29,250.94,31676500
2010-06-04,258.21,255.965,27082300
2010-06-03,265.18,263.12,23218100
2010-06-02,264.54,263.95,24591000
2010-06-01,259.69,260.83,31302600
2010-05-28,259.3881,256.88,29129100
2010-05-27,250.6,253.35,23795800
2010-05-26,250.08,244.109,30380500
2010-05-25,239.35,245.22,37428800
2010-05-24,247.28,246.76,26937100
2010-05-21,232.82,242.32,43710400
2010-05-20,241.88,237.76,45818400
2010-05-19,249.5,248.34,36633100
2010-05-18,256.98,252.36,27952800
2010-05-17,254.7,254.22,27244100
2010-05-14,255.165,253.82,27120100
2010-05-13,263.22,258.36,21418300
2010-05-12,259.245,262.09,23370700
2010-05-11,251.84,256.52,30318100
2010-05-10,250.25,253.99,35153800
2010-05-07,243.71,235.86,59857800
2010-05-06,253.83,246.25,45923600
2010-05-05,253.03,255.985,31539400
2010-05-04,262.89,258.68,25850700
2010-05-03,263.84,266.35,16226500
2010-04-30,269.31,261.09,19373700
2010-04-29,263.02,268.64,19958600
2010-04-28,263.25,261.6,27085800
2010-04-27,267.27,262.04,25333700
2010-04-26,271.88,269.5,17109600
2010-04-23,267.99,270.83,28462700
2010-04-22,258.24,266.4695,28336600
2010-04-21,258.805,259.22,35085400
2010-04-20,248.54,244.59,26368800
2010-04-19,247.03,247.07,20247300
2010-04-16,248.57,247.4,26805200
2010-04-15,245.78,248.92,13456600
2010-04-14,245.28,245.69,14431300
2010-04-13,241.86,242.43,10936100
2010-04-12,242.2,242.29,11893800
2010-04-09,241.43,241.79,11935100
2010-04-08,240.44,239.95,20463900
2010-04-07,239.72,240.6,22446500
2010-04-06,238.2,239.54,15964900
2010-04-05,234.975,238.49,24446700
2010-04-01,237.49,235.97,21540900
2010-03-31,235.49,235.0,15380700
2010-03-30,236.6027,235.845,18832500
2010-03-29,233.0,232.39,19312300
2010-03-26,228.95,230.9,22888400
2010-03-25,230.458,226.65,19367300
2010-03-24,227.64,229.37,21349300
2010-03-23,225.64,228.36,21515400
2010-03-22,220.47,224.75,16300700
2010-03-19,224.79,222.2499,19980200
2010-03-18,224.1,224.65,12218200
2010-03-17,224.9,224.12,16105600
2010-03-16,224.18,224.45,15961000
2010-03-15,225.38,223.84,17625100
2010-03-12,227.37,226.6,14868700
2010-03-11,223.91,225.5,14489300
2010-03-10,223.8295,224.84,21293500
2010-03-09,218.31,223.02,32866400
2010-03-08,220.01,219.08,15353200
2010-03-05,214.94,218.95,32129300
2010-03-04,209.28,210.71,13072900
2010-03-03,208.94,209.33,13287600
2010-03-02,209.93,208.85,20233800
2010-03-01,205.75,208.99,19646200
2010-02-26,202.38,204.62,18123600
2010-02-25,197.38,202.0,23754500
2010-02-24,198.23,200.656,16448800
2010-02-23,200.0,197.059,20539100
2010-02-22,202.34,200.416,13948700
2010-02-19,201.86,201.67,14838200
2010-02-18,201.63,202.928,15100900
2010-02-17,204.19,202.55,15585600
2010-02-16,201.94,203.4,19419200
2010-02-12,198.11,200.38,23409600
2010-02-11,194.88,198.67,19655200
2010-02-10,195.89,195.116,13227200
2010-02-09,196.42,196.19,22603100
2010-02-08,195.69,194.12,17081100
2010-02-05,192.625,195.46,30368100
2010-02-04,196.73,192.05,27059000
2010-02-03,195.17,199.23,21976000
2010-02-02,195.91,195.86,24940800
2010-02-01,192.37,194.73,26781300
2010-01-29,201.08,192.063,44498300
2010-01-28,204.93,199.29,41910800
2010-01-27,206.85,207.884,61520300
2010-01-26,205.95,205.94,66682500
2010-01-25,202.51,203.075,38060700
2010-01-22,206.78,197.75,31491700
2010-01-21,212.08,208.072,21719800
2010-01-20,214.91,211.725,21862600
2010-01-19,208.33,215.04,26071700
2010-01-15,210.93,205.93,21216700
2010-01-14,210.11,209.43,15460500
2010-01-13,207.87,210.65,21639000
2010-01-12,209.19,207.72,21230700
2010-01-11,212.8,210.11,16508200
2010-01-08,210.3,211.98,15986100
2010-01-07,211.75,210.58,17040400
2010-01-06,214.38,210.97,19720000
2010-01-05,214.6,214.38,21496600
2010-01-04,213.43,214.01,17633200
2009-12-31,213.13,210.732,12586100
2009-12-30,208.83,211.64,14717300
2009-12-29,212.63,209.1,15900200
2009-12-28,211.72,211.61,23020200
2009-12-24,203.55,209.04,17888900
2009-12-23,201.25,202.1,12340200
2009-12-22,199.44,200.36,12482700
2009-12-21,196.05,198.23,21853800
2009-12-18,193.17,195.43,21741800
2009-12-17,194.26,191.86,13887100
2009-12-16,195.1,195.03,12606600
2009-12-15,195.83,194.17,14980700
2009-12-14,195.37,196.98,17706800
2009-12-11,197.78,194.67,15349100
2009-12-10,199.5,196.43,17488200
